pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
47:32.8,RANGE4D,113,117,253,434,412,0x0000000F,1709,-7969,-8168,199,47697,118,-8022,-8298,275,47796,118,-8492,-9489,996,47858,118,-8012,-8422,409,47671,118,,
47:32.8,RANGE4D,114,114,253,424,411,0x0000000F,1774,-7949,-8178,229,47848,118,-8010,-8395,385,47856,118,-8544,-9591,1047,47657,118,-7978,-8688,709,47663,118,,
47:32.9,RANGE4D,115,114,251,429,408,0x0000000F,1838,-7956,-8269,313,48047,118,-8069,-8561,492,47833,118,-8569,-9829,1259,47620,118,-7948,-8814,866,47731,118,,
47:32.9,RANGE4D,116,115,251,418,409,0x0000000F,1902,-7939,-8418,478,47650,118,-8080,-8804,723,47922,118,-8488,-10481,1992,46923,118,-7955,-8655,700,47792,118,,
47:33.0,RANGE4D,117,126,250,483,405,0x0000000F,1966,-7925,-8256,331,47811,118,-8125,-8746,621,47942,118,-8654,-10776,2121,47542,118,-7960,-8590,630,47891,118,,
47:33.1,RANGE4D,118,128,246,403,400,0x0000000F,2030,-7933,-8171,238,47951,118,-8171,-8769,597,48014,118,-8367,-10220,1853,46758,118,-7963,-8656,692,48003,118,,
47:33.1,RANGE4D,119,133,246,412,393,0x0000000F,2095,-7873,-8202,329,48120,118,-8118,-8478,360,47621,118,-8336,-9826,1489,47305,118,-7973,-8560,587,47644,118,,
47:33.2,RANGE4D,120,141,252,381,402,0x0000000F,2159,-7854,-8125,271,47710,118,-8069,-8519,450,47714,118,-8421,-10726,2305,47149,118,-7934,-8548,613,47815,118,,
47:33.2,RANGE4D,121,131,259,396,395,0x0000000F,2223,-7882,-8168,286,47798,118,-8113,-9019,905,47838,118,-8335,-9730,1395,47698,118,-7960,-8515,554,47968,118,,
47:33.3,RANGE4D,122,147,242,388,395,0x0000000F,2287,-7924,-8124,199,47878,118,-8282,-9357,1074,47899,118,-8379,-9796,1416,47605,118,-7989,-8600,610,47684,118,,
47:33.4,RANGE4D,123,155,238,397,399,0x0000000F,2352,-7937,-8223,286,47975,118,-8071,-8550,478,48037,118,-8281,-9802,1521,47634,118,-7919,-8659,740,47897,118,,
47:33.4,RANGE4D,124,160,243,390,410,0x0000000F,2416,-8109,-8611,502,48005,118,-7988,-8341,352,47645,118,-8329,-9287,958,47605,118,-7873,-8643,770,47699,118,,
47:33.5,RANGE4D,125,159,267,373,410,0x0000000F,2480,-8172,-9099,927,48081,118,-8170,-8878,707,47878,118,-8256,-10582,2325,47111,118,-7898,-8844,945,47960,118,,
47:33.6,RANGE4D,126,174,222,397,420,0x0000000F,2544,-8386,-9301,914,47614,118,-8125,-8647,521,47993,118,-8247,-8828,580,47642,118,-7975,-8780,804,47815,118,,
47:33.6,RANGE4D,127,130,215,399,428,0x0000000F,2609,-8075,-9403,1327,47568,118,-8005,-8468,463,48113,118,-8184,-8801,616,47729,118,-8089,-8828,739,47622,118,,
47:33.7,RANGE4D,128,148,207,406,432,0x0000000F,2673,-8023,-8298,275,48132,118,-8111,-8414,303,47816,118,-8249,-8998,748,47752,118,-8170,-9026,856,48008,118,,
47:33.8,RANGE4D,129,140,202,421,441,0x0000000F,2737,-8051,-8901,849,47681,118,-8010,-8257,246,47960,118,-8316,-8786,469,47864,118,-8317,-8970,653,47921,118,,
47:33.8,RANGE4D,130,171,202,420,445,0x0000000F,2801,-8009,-9344,1334,47668,118,-7916,-8073,157,47705,118,-8249,-8744,494,47874,118,-8333,-8912,578,47810,118,,
47:33.9,RANGE4D,131,186,203,428,447,0x0000000F,2866,-7954,-8300,345,47851,118,-7943,-8108,165,47894,118,-8231,-8892,660,48024,118,-8289,-9106,817,47757,118,,
47:34.0,RANGE4D,132,171,204,420,446,0x0000000F,2930,-8110,-9081,971,47878,118,-7918,-8134,216,47645,118,-8307,-9104,797,48055,118,-8494,-10051,1557,47159,118,,
47:34.0,RANGE4D,133,155,212,409,438,0x0000000F,2994,-8047,-8558,511,47947,118,-7901,-8138,237,47875,118,-8339,-9476,1136,47705,118,-8531,-9321,789,47673,118,,
47:34.1,RANGE4D,134,148,208,404,433,0x0000000F,3058,-7989,-8180,190,47962,118,-7916,-8153,236,48106,118,-8226,-9592,1366,47756,118,-8350,-9063,713,47644,118,,
47:34.1,RANGE4D,135,137,219,432,430,0x0000000F,3122,-8025,-8192,167,48075,118,-7894,-8107,213,47891,118,-8173,-9628,1454,47984,118,-8305,-9114,808,47689,118,,
47:34.2,RANGE4D,136,130,221,693,417,0x0000000F,3187,-8093,-8632,539,48082,118,-7894,-8176,282,47651,118,-8265,-9328,1063,47626,118,-8306,-9703,1397,47686,118,,
47:34.3,RANGE4D,137,140,222,445,420,0x0000000F,3251,-8071,-8413,341,48042,118,-7862,-8140,277,47953,118,-8350,-10082,1731,47813,118,-8238,-9123,884,47737,118,,
47:34.3,RANGE4D,138,130,226,436,415,0x0000000F,3315,-8003,-8348,344,47957,118,-7869,-8141,272,47719,118,-8390,-9925,1535,47923,118,-8218,-8994,775,47834,118,,
47:34.4,RANGE4D,139,126,230,430,417,0x0000000F,3379,-8042,-8694,651,47839,118,-7884,-8148,264,48032,118,-8510,-9864,1353,47071,118,-8288,-8826,538,47928,118,,
47:34.5,RANGE4D,140,123,227,421,415,0x0000000F,3444,-8064,-8780,716,47787,118,-7882,-8104,221,47826,118,-8484,-9985,1501,47236,118,-8233,-8636,403,48091,118,,
47:34.5,RANGE4D,141,127,221,426,417,0x0000000F,3508,-8141,-8951,809,47754,118,-7872,-8115,242,47644,118,-8299,-10134,1835,46981,118,-8243,-8725,482,47731,118,,
47:34.6,RANGE4D,142,121,226,424,416,0x0000000F,3572,-8101,-9135,1034,47684,118,-7885,-8102,217,48021,118,-8388,-9925,1537,47633,118,-8283,-8821,538,47942,118,,
47:34.7,RANGE4D,143,132,217,424,416,0x0000000F,3636,-8041,-8906,864,47694,118,-7816,-8157,340,47796,118,-8272,-9905,1632,47909,118,-8260,-8941,681,47624,118,,
47:34.7,RANGE4D,144,136,214,425,420,0x0000000F,3701,-8077,-8764,687,47690,118,-7892,-8220,327,47675,118,-8293,-9967,1674,47099,118,-8165,-9007,842,47885,118,,
47:34.8,RANGE4D,145,182,206,443,423,0x0000000F,3765,-8036,-8578,542,47804,118,-7884,-8216,332,47991,118,-8547,-10602,2055,46903,118,-8244,-9076,832,47674,118,,
47:34.8,RANGE4D,146,167,193,409,433,0x0000000F,3829,-8054,-8917,862,47745,118,-7914,-8116,202,47900,118,-8506,-10124,1617,47047,118,-8359,-9208,848,47970,118,,
47:34.9,RANGE4D,147,154,195,412,436,0x0000000F,3893,-8077,-9020,942,47670,118,-7879,-8105,225,47714,118,-8338,-9408,1070,47878,118,-8402,-9610,1208,47821,118,,
47:35.0,RANGE4D,148,170,185,400,444,0x0000000F,3958,-8032,-8695,662,47681,118,-7839,-8152,312,47651,118,-8222,-9099,877,47569,118,-8568,-10058,1489,47122,118,,
47:35.0,RANGE4D,149,174,182,400,457,0x0000000F,4022,-7962,-8535,573,47658,118,-7893,-8154,261,48035,118,-8222,-8940,717,47928,118,-8548,-10404,1855,47023,118,,
47:35.1,RANGE4D,150,183,181,400,600,0x0000000F,4086,-7972,-8393,421,48104,118,-7904,-8107,202,47945,118,-8169,-8816,647,47672,118,-8726,-10601,1875,47067,118,,
47:35.2,RANGE4D,151,187,183,398,450,0x0000000F,4150,-7961,-8422,460,48041,118,-7885,-8109,223,47897,118,-8191,-8819,627,48072,118,-8535,-10263,1728,47352,118,,
47:35.2,RANGE4D,152,186,181,398,459,0x0000000F,4215,-8002,-8489,486,47993,118,-7860,-8091,231,47827,118,-8250,-8849,598,47819,118,-8565,-10106,1540,47791,118,,
47:35.3,RANGE4D,153,193,170,404,464,0x0000000F,4279,-7964,-8694,730,47995,118,-7872,-8181,308,47791,118,-8257,-8997,740,47747,118,-8558,-10193,1634,47245,118,,
47:35.4,RANGE4D,154,195,170,394,693,0x0000000F,4343,-8019,-9073,1053,47941,118,-7905,-8103,198,47758,118,-8358,-8909,550,48055,118,-8373,-9835,1461,47739,118,,
