pc_time,seq,x_m,y_m,z_m,rms_error_m,res_a0_m,res_a1_m,res_a2_m,res_a3_m,w_a0,w_a1,w_a2,w_a3,status_hex,pc_ms
47:32.8,113,1.6710,0.5166,0.6124,0.0127,-0.0120,-0.0020,-0.0220,0.0029,1.000,1.000,0.554,1.000,0x0000000F,1709
47:32.8,114,1.6687,0.5382,0.6100,0.0341,0.0297,0.0046,0.0607,-0.0075,1.000,1.000,0.497,0.877,0x0000000F,1774
47:32.9,115,1.6410,0.5140,0.4952,0.0212,0.0203,0.0165,0.0297,0.0151,1.000,1.000,0.259,0.701,0x0000000F,1838
47:32.9,116,1.6567,0.5270,0.5315,0.0638,0.0199,0.0130,0.1252,0.0053,1.000,0.862,0.100,0.887,0x0000000F,1902
47:33.0,117,1.5469,0.4289,0.0838,0.2118,0.0028,0.0460,-0.4180,0.0511,1.000,0.976,0.100,0.966,0x0000000F,1966
47:33.1,118,1.7237,0.6448,0.4762,0.0693,0.0272,0.0191,0.1338,0.0140,1.000,1.000,0.100,0.896,0x0000000F,2030
47:33.1,119,1.7087,0.6905,0.3872,0.0232,0.0239,0.0294,0.0033,0.0266,1.000,1.000,0.100,1.000,0x0000000F,2095
47:33.2,120,1.8248,0.7681,0.7737,0.1239,0.0174,-0.0075,0.2468,-0.0136,1.000,1.000,0.100,0.985,0x0000000F,2159
47:33.2,121,1.6968,0.7459,0.6719,0.0819,0.0137,-0.0045,0.1630,-0.0060,1.000,0.657,0.106,1.000,0x0000000F,2223
47:33.3,122,1.8440,0.7919,0.5134,0.0514,0.0113,0.0069,0.1019,0.0002,1.000,0.467,0.100,0.989,0x0000000F,2287
47:33.4,123,1.9332,0.8135,0.6034,0.0191,-0.0033,0.0001,-0.0380,0.0015,1.000,1.000,0.100,0.842,0x0000000F,2352
47:33.4,124,2.0134,0.8281,0.8928,0.0243,0.0165,-0.0090,0.0399,-0.0202,1.000,1.000,0.597,0.809,0x0000000F,2416
47:33.5,125,1.9028,0.8699,1.1645,0.1546,0.0305,-0.0195,0.3049,-0.0373,0.632,0.880,0.100,0.612,0x0000000F,2480
47:33.6,126,2.1828,0.7369,0.8540,0.0344,-0.0426,0.0109,-0.0381,0.0369,0.647,1.000,1.000,0.771,0x0000000F,2544
47:33.6,127,2.0913,0.5977,0.5811,0.1311,0.2557,0.0064,0.0509,-0.0282,0.182,1.000,0.982,0.844,0x0000000F,2609
47:33.7,128,2.0894,0.5073,0.4728,0.0386,0.0533,0.0295,0.0468,-0.0075,1.000,1.000,0.833,0.712,0x0000000F,2673
47:33.8,129,2.0745,0.3679,0.4321,0.0483,0.0794,0.0490,0.0232,0.0090,0.720,1.000,1.000,0.940,0x0000000F,2737
47:33.8,130,2.0898,0.3473,0.0000,0.0300,-0.0422,-0.0239,0.0215,-0.0282,0.174,1.000,1.000,1.000,0x0000000F,2801
47:33.9,131,2.0815,0.3029,0.0000,0.1066,-0.2095,-0.0342,-0.0147,-0.0141,1.000,1.000,0.932,0.756,0x0000000F,2866
47:34.0,132,2.0715,0.3802,0.0000,0.0459,-0.0479,-0.0190,-0.0005,-0.0759,0.583,1.000,0.778,0.100,0x0000000F,2930
47:34.0,133,2.1475,0.5106,0.6937,0.0126,0.0072,-0.0006,0.0228,-0.0081,1.000,1.000,0.397,0.787,0x0000000F,2994
47:34.1,134,2.0691,0.4668,0.4420,0.0565,0.0266,0.0196,0.1080,0.0028,1.000,1.000,0.138,0.873,0x0000000F,3058
47:34.1,135,1.9151,0.3875,0.3323,0.0243,0.0080,0.0146,-0.0432,0.0144,1.000,1.000,0.100,0.766,0x0000000F,3122
47:34.2,136,1.8719,0.3177,0.3435,0.0949,0.0131,0.0255,-0.0207,0.1865,1.000,1.000,0.479,0.103,0x0000000F,3187
